game,positive_user_reviews,negative_user_reviews,mixed_user_reviews,total_user_reviews,polarization
Mario & Sonic at the London 2012 Olympic Games,73,17,36,126,0.7142857142857143
Woodle Tree Adventures,24,21,18,63,0.7142857142857143
Mario Tennis Aces,325,115,176,616,0.7142857142857143
The Death,23,7,12,42,0.7142857142857143
Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,20,5,10,35,0.7142857142857143
Sonic and the Black Knight,133,32,66,231,0.7142857142857143
Super Mario All-Stars,64,11,30,105,0.7142857142857143
Painkiller: Redemption,11,24,14,49,0.7142857142857143
The Guy Game,9,21,12,42,0.7142857142857143
Rise & Shine,32,18,20,70,0.7142857142857143
Boom Blox,24,11,14,49,0.7142857142857143
NASCAR: The Game 2013,14,21,14,49,0.7142857142857143
Dragon Fantasy: The Black Tome of Ice,19,11,12,42,0.7142857142857143
The Sims: House Party,19,6,10,35,0.7142857142857143
WRC 5,39,51,36,126,0.7142857142857143
Toybox Turbos,25,15,16,56,0.7142857142857143
Prodeus,55,10,26,91,0.7142857142857143
Effie,17,8,10,35,0.7142857142857143
Stray Gods: The Roleplaying Musical,34,6,16,56,0.7142857142857143
Jurassic World Evolution 2,195,45,96,336,0.7142857142857143
Not Tonight: Take Back Control Edition,18,12,12,42,0.7142857142857143
Call of Juarez: Bound in Blood,313,29,137,479,0.7139874739039666
Grand Theft Auto IV,286,188,190,664,0.713855421686747
Trine,418,18,175,611,0.7135842880523732
Penumbra: Overture,128,14,57,199,0.7135678391959799
La Pucelle: Tactics,79,38,47,164,0.7134146341463414
Jusant,101,6,43,150,0.7133333333333334
Neverending Nightmares,70,27,39,136,0.7132352941176471
Escape from Monkey Island,74,13,35,122,0.7131147540983607
Pac-Man Championship Edition 2,45,12,23,80,0.7125
Magicka,421,62,195,678,0.7123893805309734
Stacking,138,13,61,212,0.7122641509433962
Cold Fear,81,8,36,125,0.712
Jamestown: Legend of the Lost Colony,109,22,53,184,0.7119565217391305
MotorStorm,190,67,104,361,0.7119113573407202
Indiana Jones and the Staff of Kings,31,11,17,59,0.711864406779661
LEGO Marvel Super Heroes: Universe in Peril,20,22,17,59,0.711864406779661
Kung Fury: Street Rage,34,8,17,59,0.711864406779661
Sniper Elite V2 Remastered,47,37,34,118,0.711864406779661
Enslaved: Odyssey to the West - Pigsy's Perfect 10,28,9,15,52,0.7115384615384616
WWE 2K15,131,202,135,468,0.7115384615384616
Ms. 'Splosion Man,29,8,15,52,0.7115384615384616
Cognition: An Erica Reed Thriller Episode 1 - The Hangman,28,9,15,52,0.7115384615384616
Stronghold: Crusader II,102,78,73,253,0.7114624505928854
Borderlands 2: Mr. Torgue's Campaign of Carnage,126,17,58,201,0.7114427860696517
Aion,102,41,58,201,0.7114427860696517
Sonic Heroes,383,63,181,627,0.7113237639553429
NHL 14,85,48,54,187,0.7112299465240641
Descent 3,27,5,13,45,0.7111111111111111
Batman: Arkham Knight - GCPD Lockdown,18,14,13,45,0.7111111111111111
Need for Speed: Nitro,25,7,13,45,0.7111111111111111
World's End Club,18,14,13,45,0.7111111111111111
Teenage Mutant Ninja Turtles (2003),53,11,26,90,0.7111111111111111
STASIS,81,15,39,135,0.7111111111111111
Heavenly Sword,181,38,89,308,0.711038961038961
Maneater,296,117,168,581,0.7108433734939759
Shinobi (2011),22,5,11,38,0.7105263157894737
Dogfight 1942,14,13,11,38,0.7105263157894737
The Temple of Elemental Evil,49,5,22,76,0.7105263157894737
Lydia,18,9,11,38,0.7105263157894737
Disney/Pixar Cars 2,60,21,33,114,0.7105263157894737
Really Big Sky,11,16,11,38,0.7105263157894737
Fieldrunners,17,10,11,38,0.7105263157894737
Cloudberry Kingdom,58,18,31,107,0.7102803738317757
Dead Space 3,1338,703,833,2874,0.710160055671538
Mini Metro,111,9,49,169,0.7100591715976331
S.T.A.L.K.E.R.: Clear Sky,448,76,214,738,0.7100271002710027
Aragami 2,31,40,29,100,0.71
Inazuma Eleven Strikers,21,1,9,31,0.7096774193548387
My Pokemon Ranch,7,15,9,31,0.7096774193548387
Mafia II: Joe's Adventures,70,40,45,155,0.7096774193548387
Pure Futbol,21,1,9,31,0.7096774193548387
Vikings: Wolves of Midgard,77,33,45,155,0.7096774193548387
King's Quest Chapter 2: Rubble Without a Cause,24,20,18,62,0.7096774193548387
Alien Breed,10,12,9,31,0.7096774193548387
Croc 2,17,5,9,31,0.7096774193548387
FRACT OSC,14,8,9,31,0.7096774193548387
Cross Edge,12,10,9,31,0.7096774193548387
80's Overdrive,17,5,9,31,0.7096774193548387
Hell Yeah! Wrath of the Dead Rabbit,86,19,43,148,0.7094594594594594
The Guild 2: Renaissance,36,3,16,55,0.7090909090909091
Fahrenheit: Indigo Prophecy Remastered,201,33,96,330,0.7090909090909091
Dungeons,24,54,32,110,0.7090909090909091
Batman: The Enemy Within - Episode 2: The Pact,24,15,16,55,0.7090909090909091
Dead Island: Riptide - Definitive Edition,25,14,16,55,0.7090909090909091
SpongeBob SquarePants: Revenge of the Flying Dutchman,19,20,16,55,0.7090909090909091
Sid Meier's Civilization IV: Colonization,100,34,55,189,0.708994708994709
Trove,60,35,39,134,0.7089552238805971
Sonic Advance 3,51,5,23,79,0.7088607594936709
Killzone: Shadow Fall - Intercept,41,15,23,79,0.7088607594936709
Telling Lies,59,53,46,158,0.7088607594936709
Forager,90,22,46,158,0.7088607594936709
Stories: The Path of Destinies,162,23,76,261,0.7088122605363985
Borderlands: The Secret Armory of General Knoxx,106,23,53,182,0.7087912087912088
Scott Pilgrim vs. the World: The Game - Complete Edition,54,19,30,103,0.7087378640776699
Teenage Zombies: Invasion of the Alien Brain Thingys,67,6,30,103,0.7087378640776699
The Amazing Spider-Man 2,270,318,242,830,0.708433734939759
PGA Tour 2K23,17,17,14,48,0.7083333333333334
Dragon Quest II,27,7,14,48,0.7083333333333334
The Blackwell Legacy,61,7,28,96,0.7083333333333334
Arcadegeddon,37,14,21,72,0.7083333333333334
WRC 6: World Rally Championship,28,40,28,96,0.7083333333333334
Dragon Age II: The Exiled Prince,17,46,26,89,0.7078651685393258
Angry Birds,118,71,78,267,0.7078651685393258
Dante's Inferno,394,37,178,609,0.7077175697865353
I Am Bread TV,32,60,38,130,0.7076923076923077
Mario Party: The Top 100,47,28,31,106,0.7075471698113207
Nation Red,48,10,24,82,0.7073170731707317
Cozy Grove,21,8,12,41,0.7073170731707317
EyePet: Move Edition,9,20,12,41,0.7073170731707317
Tom Clancy's Splinter Cell Classic Trilogy HD,23,6,12,41,0.7073170731707317
Borderlands 2: Headhunter Pack 1 - TK Baha's Bloody Harvest,15,14,12,41,0.7073170731707317
Pokemon Battle Trozei,24,5,12,41,0.7073170731707317
Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,52,35,36,123,0.7073170731707317
Crysis 2,1839,451,948,3238,0.7072266831377394
Deliver Us The Moon,206,45,104,355,0.7070422535211267
Mario Golf,38,3,17,58,0.7068965517241379
Bionicle Heroes,58,19,32,109,0.7064220183486238
The Legend of Spyro: A New Beginning,59,30,37,126,0.7063492063492064
Mario Strikers Charged,79,34,47,160,0.70625
UFC Undisputed 2010,53,19,30,102,0.7058823529411765
A Virus Named TOM,24,24,20,68,0.7058823529411765
Project Gotham Racing 4,85,59,60,204,0.7058823529411765
Yu-Gi-Oh! Millennium Duels,17,7,10,34,0.7058823529411765
The Disney Afternoon Collection,15,9,10,34,0.7058823529411765
Yu-Gi-Oh! Zexal: World Duel Carnival,14,10,10,34,0.7058823529411765
Shadowgate (2014),27,9,15,51,0.7058823529411765
Yu-Gi-Oh! The Eternal Duelist Soul,16,8,10,34,0.7058823529411765
Pac-Man World 2,64,8,30,102,0.7058823529411765
ANNO: Mutationem,37,11,20,68,0.7058823529411765
Hidden & Dangerous,21,3,10,34,0.7058823529411765
Ragnarok Odyssey ACE,26,10,15,51,0.7058823529411765
The Baconing,20,16,15,51,0.7058823529411765
Moon Hunters,26,10,15,51,0.7058823529411765
Hexen II,23,1,10,34,0.7058823529411765
Mario Golf: Super Rush,89,98,78,265,0.7056603773584905
Crash Nitro Kart,128,11,58,197,0.7055837563451777
Somerville,53,74,53,180,0.7055555555555556
Batman: The Telltale Series - Episode 2: Children of Arkham,75,28,43,146,0.7054794520547946
Surviving Mars,143,51,81,275,0.7054545454545454
de Blob 2,74,17,38,129,0.7054263565891473
Battlefield 4: Naval Strike,38,29,28,95,0.7052631578947368
Full Throttle Remastered,96,26,51,173,0.7052023121387283
ABZU,679,115,332,1126,0.7051509769094139
Sacred,142,11,64,217,0.7050691244239631
Surgeon Simulator 2013,132,107,100,339,0.7050147492625368
King Oddball,21,22,18,61,0.7049180327868853
Game of Thrones: Episode Six - The Ice Dragon,98,38,57,193,0.7046632124352331
The Adventures of Shuggy,28,3,13,44,0.7045454545454546
Shardlight,23,8,13,44,0.7045454545454546
MechWarrior 4: Vengeance,26,5,13,44,0.7045454545454546
Summoner,28,3,13,44,0.7045454545454546
Stealth Inc 2: A Game of Clones,65,16,34,115,0.7043478260869566
Shift 2: Unleashed,243,138,160,541,0.7042513863216266
Payday: The Heist,388,64,190,642,0.7040498442367601
All Zombies Must Die!,17,21,16,54,0.7037037037037037
Mighty Switch Force! 2,30,8,16,54,0.7037037037037037
Edge Of Eternity,35,22,24,81,0.7037037037037037
Saw II: Flesh & Blood,19,19,16,54,0.7037037037037037
Fistful of Frags,36,2,16,54,0.7037037037037037
"#IDARB",48,16,27,91,0.7032967032967034
Styx: Master of Shadows,273,92,154,519,0.7032755298651252
Borderlands: Mad Moxxi's Underdome Riot,25,65,38,128,0.703125
Runaway: The Dream of the Turtle,40,5,19,64,0.703125
Grow Home,167,65,98,330,0.703030303030303
Assassin's Creed Syndicate: The Dreadful Crimes,22,4,11,37,0.7027027027027027
TY the Tasmanian Tiger,49,3,22,74,0.7027027027027027
Atelier Iris: Eternal Mana,21,5,11,37,0.7027027027027027
Nimbus,25,1,11,37,0.7027027027027027
Punch Club,122,34,66,222,0.7027027027027027
Cloudbuilt,23,3,11,37,0.7027027027027027
Mighty Gunvolt,21,5,11,37,0.7027027027027027
SpongeBob SquarePants featuring Nicktoons: Globs of Doom,16,10,11,37,0.7027027027027027
Assassin's Creed Rogue,992,277,537,1806,0.7026578073089701
Tomb Raider: Legend,382,22,171,575,0.7026086956521739
Borderlands: The Pre-Sequel,748,317,451,1516,0.7025065963060686
Evil Genius 2: World Domination,30,29,25,84,0.7023809523809523
DreamWorks Kung Fu Panda: Showdown of Legendary Legends,23,36,25,84,0.7023809523809523
Where the Water Tastes Like Wine,15,18,14,47,0.7021276595744681
Defiance 2050,10,23,14,47,0.7021276595744681
Phineas and Ferb: Across the 2nd Dimension,27,6,14,47,0.7021276595744681
Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,25,8,14,47,0.7021276595744681
Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,19,14,14,47,0.7021276595744681
PixelJunk Shooter Ultimate,117,29,62,208,0.7019230769230769
Halo: Spartan Assault,137,195,141,473,0.7019027484143763
Act of Aggression,71,16,37,124,0.7016129032258065
Assassin's Creed: Revelations,1984,266,957,3207,0.7015902712815716
Last Stop (2021),72,29,43,144,0.7013888888888888
X-Men: Destiny,36,65,43,144,0.7013888888888888
Enemy Territory: Quake Wars,54,7,26,87,0.7011494252873564
GoNNER,47,21,29,97,0.7010309278350515
Pumpkin Jack,59,9,29,97,0.7010309278350515
Battlefield 4: China Rising,66,51,50,167,0.7005988023952096
Super Mario Party,367,115,206,688,0.7005813953488372
RAGE 2,693,561,536,1790,0.7005586592178771
Tom Clancy's Ghost Recon: Future Soldier,438,233,287,958,0.7004175365344467
Arcania: Gothic 4,90,300,167,557,0.7001795332136446
Battlefield 4: Second Assault,37,26,27,90,0.7
Marvel Super Hero Squad,12,9,9,30,0.7
Big Brain Academy: Brain vs. Brain,20,1,9,30,0.7
Smart as...,28,7,15,50,0.7
Wonderbook: Book of Spells,19,9,12,40,0.7
Star Trek: Elite Force II,27,1,12,40,0.7
Command & Conquer: Renegade,66,11,33,110,0.7
Ground Control,24,4,12,40,0.7
Crazy Machines 3,15,6,9,30,0.7
Escape Goat 2,17,4,9,30,0.7
Dynasty Warriors 5,36,13,21,70,0.7
Pummel Party,18,3,9,30,0.7
Druidstone: The Secret of the Menhir Forest,17,4,9,30,0.7
Cities XL,9,12,9,30,0.7
Her Majesty's SPIFFING,14,7,9,30,0.7
Doki-Doki Universe,62,36,42,140,0.7
Poi,15,6,9,30,0.7
MXGP2: The Official Motocross Videogame,18,10,12,40,0.7
Deep Sky Derelicts,20,8,12,40,0.7
Little Dragons Cafe,17,11,12,40,0.7
Tiny Hands Adventure,13,8,9,30,0.7
Heretic II,17,4,9,30,0.7
GRID Legends,110,65,75,250,0.7
Vigil: The Longest Night,31,11,18,60,0.7
Summer in Mara,41,8,21,70,0.7
From Dust,179,177,153,509,0.6994106090373281
DC Universe Online,310,132,190,632,0.6993670886075949
PlayStation VR WORLDS,70,23,40,133,0.6992481203007519
Ben 10: Protector of Earth,74,5,34,113,0.6991150442477876
CHUCHEL,49,23,31,103,0.6990291262135923
Wolfenstein,380,38,180,598,0.6989966555183946
LEGO Marvel's Avengers,195,58,109,362,0.6988950276243094
Zuma's Revenge!,50,8,25,83,0.6987951807228916
The Way Remastered,42,16,25,83,0.6987951807228916
forma.8,31,20,22,73,0.6986301369863014
Crush (2007),73,29,44,146,0.6986301369863014
Star Wars: Bounty Hunter,47,4,22,73,0.6986301369863014
LEGO Marvel Super Heroes 2,140,50,82,272,0.6985294117647058
Dead Rising 4: Frank's Big Package,72,23,41,136,0.6985294117647058
Quake III: Team Arena,72,23,41,136,0.6985294117647058
Age of Empires Online,65,67,57,189,0.6984126984126984
Ultratron,34,10,19,63,0.6984126984126984
The Walking Dead: 400 Days,458,63,225,746,0.6983914209115282
Kao the Kangaroo Round 2,55,19,32,106,0.6981132075471698
Dragon Ball Z: Shin Budokai,27,10,16,53,0.6981132075471698
Flynn: Son of Crimson,30,7,16,53,0.6981132075471698
The Final Station,85,19,45,149,0.697986577181208
Costume Quest 2,72,25,42,139,0.697841726618705
Dragon Ball Z: Ultimate Tenkaichi,57,70,55,182,0.6978021978021978
Decay of Logos,16,14,13,43,0.6976744186046512
Valley,76,14,39,129,0.6976744186046512
NASCAR Heat 4,19,11,13,43,0.6976744186046512
Alien Rage,126,47,75,248,0.6975806451612904
Yoshi's New Island,81,62,62,205,0.697560975609756
Among Us,249,90,147,486,0.6975308641975309
Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,38,15,23,76,0.6973684210526315
Feel the Magic: XY/XX,55,21,33,109,0.6972477064220184
Arcade Paradise,14,9,10,33,0.696969696969697
NHL 2001,34,12,20,66,0.696969696969697
Fire Emblem: Shadow Dragon & the Blade of Light,21,2,10,33,0.696969696969697
Madden NFL 09,25,21,20,66,0.696969696969697
Wave Race: Blue Storm,20,3,10,33,0.696969696969697
Samba de Amigo,22,1,10,33,0.696969696969697
Medal of Honor: European Assault,97,34,57,188,0.6968085106382979
Bound (2016),81,27,47,155,0.6967741935483871
Renegade Ops,90,18,47,155,0.6967741935483871
Home (2012),51,34,37,122,0.6967213114754098
Neon Chrome,46,16,27,89,0.6966292134831461
Bloodroots,44,18,27,89,0.6966292134831461
Devil May Cry 2,225,156,166,547,0.696526508226691
Saint Seiya: Brave Soldiers,31,8,17,56,0.6964285714285714
Mat Hoffman's Pro BMX,30,9,17,56,0.6964285714285714
Half-Minute Hero: Super Mega Neo Climax Ultimate Boy,34,5,17,56,0.6964285714285714
Batman: Arkham City - Nightwing Bundle Pack,33,6,17,56,0.6964285714285714
Weird West,97,29,55,181,0.6961325966850829
Prey (2006),276,26,132,434,0.695852534562212
Saint Seiya: Sanctuary Battle,29,3,14,46,0.6956521739130435
The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,50,30,35,115,0.6956521739130435
Marlow Briggs and the Mask of Death,60,20,35,115,0.6956521739130435
Voice of Cards: The Isle Dragon Roars,41,7,21,69,0.6956521739130435
Nidhogg,109,44,67,220,0.6954545454545454
Kholat,92,45,60,197,0.6954314720812182
Gran Turismo 5 Prologue,32,25,25,82,0.6951219512195121
Tony Hawk's American Wasteland,89,9,43,141,0.6950354609929078
Futuridium EP,23,18,18,59,0.6949152542372882
Big Mutha Truckers 2,145,3,65,213,0.6948356807511737
Saints Row (2006),119,13,58,190,0.6947368421052632
The Flame in the Flood,83,42,55,180,0.6944444444444444
The Seven Deadly Sins: Knights of Britannia,14,11,11,36,0.6944444444444444
Dynasty Warriors: Gundam 2,18,7,11,36,0.6944444444444444
Spiral Knights,118,32,66,216,0.6944444444444444
Mario Sports Mix,47,3,22,72,0.6944444444444444
Colin McRae Rally 3,23,2,11,36,0.6944444444444444
NBA Jam (2010),43,7,22,72,0.6944444444444444
Lost Planet 3,203,147,154,504,0.6944444444444444
ECHO (2017),36,14,22,72,0.6944444444444444
The Spectrum Retreat,17,8,11,36,0.6944444444444444
INSOMNIA: The Ark,16,9,11,36,0.6944444444444444
Test Drive Unlimited 2,197,121,140,458,0.6943231441048034
Killzone,145,25,75,245,0.6938775510204082
Port Royale 2,33,1,15,49,0.6938775510204082
DISTRAINT,59,9,30,98,0.6938775510204082
Mario Party 4,71,6,34,111,0.6936936936936937
Army of Two: The Devil's Cartel,163,77,106,346,0.6936416184971098
Killzone: Shadow Fall,1337,490,807,2634,0.693621867881549
The Park,47,39,38,124,0.6935483870967742
Sea of Solitude,90,57,65,212,0.6933962264150944
Super Kirby Clash,44,8,23,75,0.6933333333333334
Victor Vran,86,11,43,140,0.6928571428571428
WWE SmackDown vs. Raw 2011,125,10,60,195,0.6923076923076923
Mario Party 7,59,4,28,91,0.6923076923076923
Assassin's Creed Syndicate: Jack the Ripper,88,20,48,156,0.6923076923076923
Carrion,259,20,124,403,0.6923076923076923
The Jackbox Party Pack 4,23,4,12,39,0.6923076923076923
Nom Nom Galaxy,25,11,16,52,0.6923076923076923
Roundabout,18,9,12,39,0.6923076923076923
Crying Suns,41,4,20,65,0.6923076923076923
Fight Night Round 3,70,11,36,117,0.6923076923076923
Coffin Dodgers,15,21,16,52,0.6923076923076923
Transference,23,13,16,52,0.6923076923076923
Degrees of Separation,20,7,12,39,0.6923076923076923
Tales of Monkey Island Chapter 3: Lair of the Leviathan,23,4,12,39,0.6923076923076923
Battlefield: Bad Company,237,15,112,364,0.6923076923076923
Need for Speed: ProStreet,281,81,161,523,0.6921606118546845
Apotheon,273,48,143,464,0.6918103448275862
Worms 2: Armageddon,155,42,88,285,0.6912280701754386
Sniper: Ghost Warrior 2,241,200,197,638,0.6912225705329154
Yakuza 4 Remastered,82,12,42,136,0.6911764705882353
No Time to Explain,29,18,21,68,0.6911764705882353
Everybody's Gone to the Rapture,339,182,233,754,0.6909814323607427
Pokemon Ranger: Guardian Signs,37,1,17,55,0.6909090909090909
Sherlock Holmes: The Devil's Daughter,222,82,136,440,0.6909090909090909
Alien Swarm (2010),218,12,103,333,0.6906906906906907
Amnesia: Justine,23,6,13,42,0.6904761904761905
Dead Rising 2: Case Zero,51,7,26,84,0.6904761904761905
MX vs. ATV Alive,21,8,13,42,0.6904761904761905
Madden NFL 07,37,12,22,71,0.6901408450704225
Rabbids Go Home,47,2,22,71,0.6901408450704225
Tower Wars (2012),27,13,18,58,0.6896551724137931
Epistory - Typing Chronicles,36,4,18,58,0.6896551724137931
Stubbs the Zombie in Rebel Without a Pulse,54,6,27,87,0.6896551724137931
Oxenfree II: Lost Signals,33,7,18,58,0.6896551724137931
Cities in Motion 2,87,24,50,161,0.6894409937888198
The Awesome Adventures of Captain Spirit,191,42,105,338,0.6893491124260355
Lego Indiana Jones: The Original Adventures,206,20,102,328,0.6890243902439024
Tony Hawk's Pro Skater HD,59,54,51,164,0.6890243902439024
Dead Nation,428,108,242,778,0.6889460154241646
Call of Duty: Finest Hour,223,76,135,434,0.6889400921658986
Eschalon: Book I,26,5,14,45,0.6888888888888889
Dragon Quest,36,6,19,61,0.6885245901639344
Gears of War: Judgment,378,305,309,992,0.688508064516129
Rune,46,7,24,77,0.6883116883116883
Eufloria,55,9,29,93,0.6881720430107527
Singularity,397,35,196,628,0.6878980891719745
Assassin's Creed III Remastered,158,168,148,474,0.6877637130801688
Plague Inc: Evolved,140,23,74,237,0.6877637130801688
Foul Play,23,21,20,64,0.6875
DeadCore,22,11,15,48,0.6875
God Mode,81,40,55,176,0.6875
FIFA Manager 12,6,16,10,32,0.6875
Running with Rifles,18,4,10,32,0.6875
Stronghold Legends,38,6,20,64,0.6875
SEUM: Speedrunners from Hell,18,4,10,32,0.6875
Slipstream,19,3,10,32,0.6875
Terminator: Resistance - Annihilation Line,19,3,10,32,0.6875
Wheelman,88,22,50,160,0.6875
Nickelodeon Teenage Mutant Ninja Turtles,11,11,10,32,0.6875
Quest of Dungeons,18,4,10,32,0.6875
A Valley Without Wind 2,16,6,10,32,0.6875
The Guided Fate Paradox,38,6,20,64,0.6875
Marvel's Spider-Man: Silver Lining,92,18,50,160,0.6875
Marvel vs. Capcom 3: Fate of Two Worlds,192,43,107,342,0.6871345029239766
Xbox Fitness,32,25,26,83,0.6867469879518072
Marvel's Spider-Man: The Heist,124,36,73,233,0.6866952789699571
